,Adj Close,Close,High,Low,Open,Volume
2008-01-02,32.12,46.83,48.87,46.71,48.35,3855800.0
2008-01-03,32.99,48.09,48.25,46.89,46.89,3417400.0
2008-01-04,31.6,46.06,47.78,45.96,47.78,2871000.0
2008-01-07,31.97,46.61,46.92,45.49,46.43,4446200.0
2008-01-08,30.22,44.06,46.95,43.85,46.66,3810000.0
2008-01-09,30.42,44.35,44.44,42.96,44.0,4644800.0
2008-01-10,30.25,44.09,44.79,42.62,43.75,5459000.0
2008-01-11,29.51,43.02,44.32,42.74,43.69,3848400.0
2008-01-14,30.54,44.53,44.76,43.46,43.46,2400400.0
2008-01-15,29.59,43.13,43.97,42.92,43.83,2505600.0
2008-01-16,28.94,42.19,43.0,41.12,42.8,4031800.0
2008-01-17,27.61,40.26,42.58,40.01,42.44,4145000.0
2008-01-18,27.81,40.54,41.38,39.53,40.42,3871800.0
2008-01-22,27.85,40.6,41.28,33.13,37.95,5814000.0
2008-01-23,28.12,40.99,41.15,38.05,39.28,6850600.0
2008-01-24,27.88,40.65,41.44,40.01,41.24,5314400.0
2008-01-25,28.37,41.36,42.47,40.65,41.11,5699200.0
2008-01-28,28.26,41.19,41.51,40.62,41.51,3430200.0
2008-01-29,28.28,41.23,41.56,40.65,41.53,2076600.0
2008-01-30,27.99,40.81,41.8,40.38,41.13,3552200.0
2008-01-31,28.5,41.29,41.71,39.42,40.03,4833200.0
2008-02-01,29.69,43.01,43.1,41.03,41.47,3446000.0
2008-02-04,29.26,42.39,43.46,41.88,43.33,3153600.0
2008-02-05,28.24,40.92,41.64,40.75,41.58,2806000.0
2008-02-06,27.75,40.21,41.42,39.91,41.01,4544000.0
2008-02-07,27.74,40.19,40.67,39.74,39.95,3114200.0
2008-02-08,27.77,40.24,40.62,39.76,40.1,2732400.0
2008-02-11,27.73,40.17,40.37,39.35,40.19,3092000.0
2008-02-12,28.04,40.62,41.12,40.25,40.56,3036800.0
2008-02-13,28.47,41.24,41.29,40.74,40.85,2989800.0
2008-02-14,27.84,40.33,41.27,40.06,41.17,2996400.0
2008-02-15,27.34,39.61,40.17,39.0,40.13,3774800.0
2008-02-19,27.23,39.46,40.4,39.22,39.99,3291600.0
2008-02-20,27.21,39.42,39.6,38.22,38.99,4147400.0
2008-02-21,27.5,39.84,40.35,39.52,39.56,5200600.0
2008-02-22,27.8,40.28,40.35,39.22,40.0,4421000.0
2008-02-25,28.68,41.56,41.67,40.35,40.42,3714600.0
2008-02-26,28.96,41.96,42.1,41.03,41.26,3070200.0
2008-02-27,28.88,41.84,42.13,41.24,41.62,3702600.0
2008-02-28,28.84,41.78,42.18,41.17,41.49,4419200.0
2008-02-29,27.83,40.31,41.44,40.28,41.44,3604600.0
2008-03-03,28.34,41.06,41.13,40.4,40.4,4117400.0
2008-03-04,28.32,41.03,41.95,40.29,41.6,4651600.0
2008-03-05,28.19,40.83,41.28,40.21,40.96,3549200.0
2008-03-06,27.91,40.44,40.75,40.13,40.66,4166000.0
2008-03-07,27.16,39.35,40.26,39.01,40.04,3456600.0
2008-03-10,26.76,38.78,39.46,38.58,39.33,3107800.0
2008-03-11,27.77,40.24,40.24,39.05,39.72,3434000.0
2008-03-12,28.22,40.88,41.55,40.31,40.33,3995600.0
2008-03-13,28.54,41.35,41.49,39.4,40.17,4198200.0
2008-03-14,28.25,40.92,41.68,39.79,41.56,3879200.0
2008-03-17,27.59,39.97,40.47,39.25,39.88,3871000.0
2008-03-18,28.98,41.99,42.02,40.35,40.65,4951800.0
2008-03-19,27.61,40.0,42.53,39.96,42.11,4666000.0
2008-03-20,27.78,40.25,40.37,39.33,40.05,4039400.0
2008-03-24,28.33,41.04,41.32,40.26,40.5,2177400.0
2008-03-25,28.71,41.6,41.92,40.72,41.04,2015000.0
2008-03-26,28.37,41.1,41.31,40.61,41.22,2603200.0
2008-03-27,27.75,40.2,41.24,40.12,41.11,2564800.0
2008-03-28,27.38,39.67,40.72,39.53,40.45,2567200.0
2008-03-31,27.49,39.83,40.22,39.13,39.75,3065400.0
2008-04-01,28.24,40.92,41.1,39.21,39.6,3395800.0
2008-04-02,28.06,40.65,41.22,40.37,41.12,2683800.0
2008-04-03,27.67,40.1,40.49,39.62,40.49,2759600.0
2008-04-04,28.41,41.17,41.83,40.0,40.22,5741000.0
2008-04-07,28.17,40.81,41.46,40.67,41.28,2707400.0
2008-04-08,28.02,40.6,40.83,40.33,40.61,2813200.0
2008-04-09,27.53,39.88,41.14,39.63,40.78,2803600.0
2008-04-10,27.6,39.99,40.16,39.73,39.88,3362000.0
2008-04-11,27.24,39.47,39.75,38.71,39.75,5277400.0
2008-04-14,27.62,40.01,41.4,39.53,41.2,9316000.0
2008-04-15,28.16,40.79,41.02,40.01,40.33,5180800.0
2008-04-16,29.58,42.86,42.95,40.85,40.85,6117200.0
2008-04-17,29.27,42.4,42.81,42.1,42.81,3261800.0
