,Adj Close,Close,High,Low,Open,Volume
2007-01-03,39.92,39.92,41.32,38.89,40.72,7126000.0
2007-01-04,40.82,40.82,41.0,39.43,39.88,4503700.0
2007-01-05,40.62,40.62,40.9,40.12,40.78,2730200.0
2007-01-08,40.45,40.45,40.97,40.13,40.41,5234800.0
2007-01-09,39.63,39.63,40.51,39.38,40.5,5672900.0
2007-01-10,39.22,39.22,39.59,38.73,39.15,5652600.0
2007-01-11,39.88,39.88,40.38,39.24,39.4,4358600.0
2007-01-12,39.96,39.96,40.2,39.5,39.65,3682900.0
2007-01-16,40.05,40.05,40.75,39.81,40.25,5154000.0
2007-01-17,40.2,40.2,40.55,39.8,40.03,3588200.0
2007-01-18,38.57,38.57,40.4,38.42,40.1,5253800.0
2007-01-19,38.4,38.4,38.57,37.5,38.32,8014400.0
2007-01-22,37.83,37.83,38.63,37.2,38.44,6619400.0
2007-01-23,37.52,37.52,37.96,37.37,37.65,4659000.0
2007-01-24,39.69,39.69,39.74,37.93,38.0,7193900.0
2007-01-25,39.13,39.13,39.97,38.84,39.72,5774000.0
2007-01-26,39.26,39.26,39.66,38.66,39.17,4162300.0
2007-01-29,39.35,39.35,39.75,38.91,39.4,3994000.0
2007-01-30,39.01,39.01,39.55,38.83,39.55,5017100.0
2007-01-31,38.87,38.87,39.13,38.28,38.88,4714500.0
2007-02-01,38.76,38.76,38.99,38.32,38.91,4656800.0
2007-02-02,38.97,38.97,39.21,38.42,39.05,3222700.0
2007-02-05,38.44,38.44,39.06,38.38,39.04,3153200.0
2007-02-06,38.46,38.46,39.2,38.0,39.08,6089100.0
2007-02-07,38.15,38.15,38.85,38.03,38.65,4215200.0
2007-02-08,38.05,38.05,38.4,37.93,38.18,3965100.0
2007-02-09,37.68,37.68,38.34,37.45,38.2,4413100.0
2007-02-12,38.09,38.09,38.19,37.47,37.99,6753800.0
2007-02-13,38.43,38.43,39.07,38.3,38.59,7579700.0
2007-02-14,38.6,38.6,38.7,38.42,38.44,10016000.0
2007-02-15,39.25,39.25,39.3,38.34,38.72,5954600.0
2007-02-16,40.27,40.27,40.43,39.22,39.48,9257600.0
2007-02-20,40.74,40.74,40.76,39.5,40.09,5092100.0
2007-02-21,40.95,40.95,41.04,40.51,40.52,5482200.0
2007-02-22,40.81,40.81,41.1,40.23,40.97,4425800.0
2007-02-23,40.63,40.63,40.96,40.24,40.9,3388600.0
