,Adj Close,Close,High,Low,Open,Volume
2007-01-03,4.55,4.55,4.72,4.3,4.55,63000.0
2007-01-04,4.35,4.35,4.5,4.35,4.35,27000.0
2007-01-05,4.09,4.09,4.35,4.02,4.09,37700.0
2007-01-08,4.4,4.4,4.44,4.11,4.4,13800.0
2007-01-09,4.52,4.52,4.56,4.46,4.52,49100.0
2007-01-10,4.51,4.51,4.51,4.35,4.51,5700.0
2007-01-11,4.55,4.55,4.55,4.49,4.55,7100.0
2007-01-12,4.63,4.63,4.68,4.54,4.63,52100.0
2007-01-16,4.66,4.66,4.74,4.66,4.66,59100.0
2007-01-17,4.79,4.79,4.79,4.72,4.79,22800.0
2007-01-18,4.82,4.82,4.86,4.82,4.82,12900.0
2007-01-19,4.62,4.62,4.78,4.62,4.62,14300.0
2007-01-22,4.5,4.5,4.5,4.48,4.5,35800.0
2007-01-23,4.59,4.59,4.59,4.49,4.59,4600.0
2007-01-24,4.59,4.59,4.59,4.58,4.59,5800.0
2007-01-25,4.68,4.68,4.76,4.68,4.68,14500.0
2007-01-26,4.68,4.68,4.76,4.59,4.68,8000.0
2007-01-29,4.68,4.68,4.76,4.68,4.68,4500.0
2007-01-30,4.67,4.67,4.73,4.51,4.67,30300.0
2007-01-31,4.62,4.62,4.68,4.56,4.62,21900.0
2007-02-01,4.6,4.6,4.65,4.57,4.6,15000.0
2007-02-02,4.4,4.4,4.4,4.19,4.4,39800.0
2007-02-05,4.4,4.4,4.4,4.4,4.4,0.0
2007-02-06,4.3,4.3,4.31,4.3,4.3,89400.0
2007-02-07,4.23,4.23,4.32,4.16,4.23,121300.0
2007-02-08,4.13,4.13,4.25,4.0,4.13,217500.0
2007-02-09,4.21,4.21,4.27,3.98,4.21,183800.0
2007-02-12,4.08,4.08,4.16,4.08,4.08,74800.0
2007-02-13,4.35,4.35,4.35,4.3,4.35,76000.0
2007-02-14,4.62,4.62,4.66,4.52,4.62,114600.0
2007-02-15,4.71,4.71,4.74,4.63,4.71,45000.0
2007-02-16,4.92,4.92,4.97,4.66,4.92,50600.0
2007-02-20,5.06,5.06,5.27,5.06,5.06,105200.0
2007-02-21,5.05,5.05,5.11,5.03,5.05,78000.0
2007-02-22,5.04,5.04,5.06,4.95,5.04,131900.0
2007-02-23,5.25,5.25,5.26,5.1,5.25,42800.0
2007-02-26,5.48,5.48,5.48,5.25,5.48,50200.0
2007-02-27,4.95,4.95,5.17,4.84,4.95,44600.0
2007-02-28,4.64,4.64,4.75,4.47,4.64,85100.0
2007-03-01,4.67,4.67,4.72,4.54,4.67,133500.0
2007-03-02,4.47,4.47,4.6,4.3,4.47,147000.0
2007-03-05,4.2,4.2,4.24,4.16,4.2,95400.0
2007-03-06,4.52,4.52,4.52,4.22,4.52,27900.0
2007-03-07,4.4,4.4,4.71,4.4,4.4,54000.0
2007-03-08,4.63,4.63,4.68,4.55,4.63,26400.0
2007-03-09,4.66,4.66,4.66,4.51,4.66,15800.0
2007-03-12,4.62,4.62,4.71,4.55,4.62,14700.0
2007-03-13,4.37,4.37,4.58,4.37,4.37,34100.0
2007-03-14,4.15,4.15,4.27,4.05,4.15,58900.0
2007-03-15,4.4,4.4,4.43,4.35,4.4,1600.0
2007-03-16,4.6,4.6,4.7,4.58,4.6,45900.0
2007-03-19,4.61,4.61,4.61,4.6,4.61,9000.0
2007-03-20,4.62,4.62,4.74,4.57,4.62,43100.0
2007-03-21,4.29,4.29,4.48,4.23,4.29,86500.0
2007-03-22,4.38,4.38,4.38,4.27,4.38,26800.0
2007-03-23,4.37,4.37,4.44,4.31,4.38,45600.0
2007-03-26,4.29,4.29,4.37,4.29,4.29,24400.0
2007-03-27,4.31,4.31,4.39,4.31,4.31,30800.0
2007-03-28,4.29,4.29,4.38,4.29,4.29,13800.0
2007-03-29,4.25,4.25,4.38,4.25,4.25,58500.0
2007-03-30,4.37,4.37,4.37,4.27,4.37,16000.0
2007-04-02,4.3,4.3,4.34,4.28,4.3,26400.0
2007-04-03,4.35,4.35,4.37,4.28,4.35,39800.0
2007-04-04,4.37,4.37,4.37,4.3,4.37,25400.0
2007-04-05,4.41,4.41,4.45,4.37,4.41,32300.0
2007-04-09,4.41,4.41,4.43,4.37,4.41,27800.0
2007-04-10,4.4,4.4,4.6,4.37,4.4,31000.0
2007-04-11,4.39,4.39,4.47,4.37,4.39,36700.0
2007-04-12,4.5,4.5,4.5,4.5,4.5,2000.0
2007-04-13,4.68,4.68,4.68,4.5,4.68,33400.0
2007-04-16,4.9,4.9,4.9,4.78,4.9,6100.0
2007-04-17,4.72,4.72,4.9,4.71,4.72,86300.0
2007-04-18,4.81,4.81,4.87,4.7,4.81,14500.0
