,Adj Close,Close,High,Low,Open,Volume
2007-01-03,4.76,6.01,6.04,5.92,5.93,3182400.0
2007-01-04,4.76,6.02,6.06,5.95,5.99,1463600.0
2007-01-05,4.79,6.06,6.1,5.95,6.01,1504800.0
2007-01-08,4.91,6.2,6.2,6.04,6.05,1513600.0
2007-01-09,4.88,6.17,6.22,6.11,6.18,916800.0
2007-01-10,4.89,6.18,6.19,6.09,6.14,1479200.0
2007-01-11,4.93,6.23,6.23,6.16,6.19,1178400.0
2007-01-12,4.99,6.3,6.34,6.23,6.24,1158000.0
2007-01-16,5.08,6.43,6.44,6.3,6.31,2068400.0
2007-01-17,5.06,6.4,6.41,6.37,6.4,1318400.0
2007-01-18,5.07,6.41,6.44,6.32,6.38,1574800.0
2007-01-19,5.04,6.37,6.4,6.31,6.39,1012800.0
2007-01-22,5.04,6.37,6.38,6.23,6.32,1385600.0
2007-01-23,5.05,6.39,6.41,6.32,6.34,1312400.0
2007-01-24,5.13,6.49,6.5,6.34,6.38,2431200.0
2007-01-25,5.11,6.45,6.51,6.45,6.49,894000.0
2007-01-26,5.12,6.47,6.5,6.39,6.46,1055600.0
2007-01-29,5.1,6.44,6.5,6.36,6.46,1300000.0
2007-01-30,5.1,6.44,6.47,6.41,6.46,992000.0
2007-01-31,5.06,6.39,6.44,6.36,6.43,1929600.0
2007-02-01,4.98,6.29,6.34,6.14,6.3,4252400.0
2007-02-02,5.01,6.33,6.39,6.23,6.23,1593200.0
2007-02-05,4.96,6.28,6.39,6.24,6.31,4002000.0
2007-02-06,4.94,6.25,6.32,6.25,6.28,1961200.0
2007-02-07,4.96,6.28,6.36,6.24,6.26,1640000.0
2007-02-08,4.96,6.27,6.31,6.23,6.26,1783200.0
2007-02-09,4.98,6.3,6.34,6.26,6.26,1010800.0
2007-02-12,5.13,6.49,6.49,6.3,6.3,1383600.0
2007-02-13,5.21,6.58,6.62,6.47,6.5,1582000.0
2007-02-14,5.27,6.66,6.66,6.59,6.59,1328400.0
2007-02-15,5.29,6.69,6.72,6.62,6.68,1344400.0
2007-02-16,5.3,6.7,6.73,6.66,6.67,1002800.0
2007-02-20,5.28,6.68,6.75,6.65,6.68,1356000.0
2007-02-21,5.36,6.78,6.8,6.64,6.64,1059600.0
2007-02-22,5.35,6.76,6.81,6.74,6.79,1265600.0
2007-02-23,5.35,6.77,6.8,6.73,6.74,2868800.0
2007-02-26,5.42,6.86,6.87,6.74,6.75,2458000.0
2007-02-27,5.44,6.88,6.88,6.75,6.78,2372000.0
2007-02-28,5.66,7.15,7.19,6.83,6.87,3478800.0
2007-03-01,5.61,7.09,7.15,6.95,7.09,3306000.0
2007-03-02,5.54,7.0,7.16,6.99,7.03,2272400.0
2007-03-05,5.37,6.79,6.95,6.79,6.94,6603200.0
2007-03-06,5.49,6.94,6.96,6.8,6.8,2562800.0
2007-03-07,5.49,6.94,7.0,6.9,6.96,3404000.0
2007-03-08,5.56,7.03,7.05,6.95,6.97,2199200.0
2007-03-09,5.61,7.09,7.09,7.03,7.07,1268400.0
2007-03-12,5.63,7.11,7.18,7.06,7.06,1151200.0
2007-03-13,5.66,7.15,7.17,7.08,7.1,3396800.0
2007-03-14,5.5,6.95,7.18,6.93,7.13,3284000.0
2007-03-15,5.36,6.78,7.0,6.77,6.94,2937600.0
2007-03-16,5.34,6.75,6.8,6.7,6.76,1773600.0
2007-03-19,5.45,6.89,6.95,6.72,6.72,1265600.0
2007-03-20,5.54,7.0,7.06,6.87,6.87,2666800.0
2007-03-21,5.62,7.11,7.11,6.99,7.02,1007600.0
2007-03-22,5.68,7.18,7.2,6.88,6.88,1940400.0
2007-03-23,5.77,7.29,7.35,7.19,7.19,2222000.0
2007-03-26,5.73,7.24,7.33,7.21,7.28,953200.0
2007-03-27,5.75,7.26,7.3,7.22,7.24,764800.0
2007-03-28,5.78,7.31,7.36,7.25,7.31,1957200.0
2007-03-29,5.83,7.37,7.41,7.3,7.35,2252000.0
2007-03-30,5.81,7.35,7.41,7.25,7.38,1714800.0
2007-04-02,5.83,7.36,7.39,7.35,7.36,1334400.0
2007-04-03,5.83,7.36,7.41,7.35,7.39,1538800.0
2007-04-04,5.74,7.26,7.38,7.24,7.35,1446000.0
2007-04-05,5.72,7.24,7.26,7.21,7.23,946800.0
2007-04-09,5.63,7.12,7.25,7.1,7.23,1244400.0
2007-04-10,5.63,7.11,7.16,7.07,7.11,1319200.0
2007-04-11,5.6,7.07,7.13,7.0,7.1,1975600.0
2007-04-12,5.63,7.12,7.18,7.03,7.06,1748000.0
2007-04-13,5.64,7.12,7.17,7.08,7.13,1362400.0
2007-04-16,5.61,7.09,7.12,7.05,7.12,1319200.0
2007-04-17,5.6,7.08,7.1,7.07,7.08,2079600.0
2007-04-18,5.59,7.07,7.11,7.01,7.06,1275600.0
2007-04-19,5.52,6.97,7.05,6.97,7.03,1829600.0
2007-04-20,5.63,7.11,7.14,7.0,7.03,2652000.0
2007-04-23,5.62,7.1,7.12,7.05,7.09,1832400.0
2007-04-24,5.59,7.07,7.1,7.0,7.1,1468800.0
2007-04-25,5.61,7.09,7.16,7.03,7.06,2220000.0
2007-04-26,5.34,6.75,7.05,6.41,7.05,6213600.0
2007-04-27,5.42,6.86,6.89,6.74,6.75,2390000.0
2007-04-30,5.26,6.65,6.87,6.64,6.87,3446400.0
2007-05-01,5.22,6.6,6.65,6.47,6.64,2836000.0
2007-05-02,5.32,6.72,6.75,6.53,6.59,3037600.0
2007-05-03,5.29,6.69,6.75,6.67,6.71,3293200.0
2007-05-04,5.3,6.7,6.72,6.66,6.69,2529200.0
2007-05-07,5.28,6.68,6.75,6.63,6.7,1822400.0
2007-05-08,5.19,6.56,6.66,6.56,6.64,1575200.0
2007-05-09,5.12,6.47,6.57,6.31,6.54,3839200.0
2007-05-10,5.03,6.36,6.49,6.36,6.44,2324800.0
2007-05-11,5.19,6.56,6.57,6.35,6.39,2192000.0
2007-05-14,5.21,6.59,6.62,6.54,6.56,1512400.0
2007-05-15,5.22,6.6,6.65,6.54,6.58,1762400.0
2007-05-16,5.22,6.6,6.68,6.51,6.61,2294800.0
2007-05-17,5.31,6.71,6.78,6.59,6.6,2346800.0
2007-05-18,5.27,6.66,6.72,6.61,6.72,2667200.0
2007-05-21,5.25,6.64,6.72,6.62,6.66,1760400.0
2007-05-22,5.27,6.66,6.69,6.58,6.66,2324800.0
2007-05-23,5.19,6.56,6.69,6.56,6.66,2634400.0
2007-05-24,5.12,6.47,6.61,6.47,6.55,2290000.0
2007-05-25,5.08,6.43,6.49,6.41,6.47,2343600.0
