,Adj Close,Close,High,Low,Open,Volume
2007-01-03,15.62,33.61,33.81,33.19,33.33,1340700.0
2007-01-04,15.87,34.14,34.34,33.42,33.56,1488800.0
2007-01-05,15.87,34.15,34.32,34.02,34.02,1668500.0
2007-01-08,16.13,34.71,34.92,34.32,34.56,1685300.0
2007-01-09,16.21,34.89,34.89,34.43,34.43,1087600.0
2007-01-10,16.64,35.82,36.26,34.78,34.88,2053400.0
2007-01-11,16.64,35.82,36.25,35.66,35.79,1247300.0
2007-01-12,16.67,35.87,35.88,35.64,35.79,1052200.0
2007-01-16,16.67,35.88,36.07,35.52,35.52,1333900.0
2007-01-17,16.38,35.25,35.43,34.62,35.39,2561700.0
2007-01-18,16.45,35.4,35.5,33.92,33.92,2043900.0
2007-01-19,16.54,35.6,35.6,34.83,35.25,2587200.0
2007-01-22,16.54,35.59,35.77,35.51,35.75,992500.0
2007-01-23,16.62,35.77,35.96,35.49,35.53,1015400.0
2007-01-24,16.59,35.7,35.87,35.43,35.47,1222400.0
2007-01-25,16.76,36.07,36.2,35.61,35.62,1594600.0
2007-01-26,16.81,36.17,36.2,35.74,36.2,1165000.0
2007-01-29,17.05,36.68,36.68,36.2,36.43,1158100.0
2007-01-30,17.27,37.18,37.24,36.7,36.84,1132100.0
2007-01-31,17.46,37.57,37.7,36.92,36.99,1276700.0
2007-02-01,17.65,37.54,37.54,37.09,37.4,1398500.0
2007-02-02,17.61,37.44,37.49,37.17,37.42,1208200.0
2007-02-05,17.63,37.5,37.8,37.41,37.8,1290100.0
2007-02-06,17.67,37.57,37.74,37.44,37.64,1441100.0
2007-02-07,17.94,38.14,38.14,37.43,37.52,1544200.0
2007-02-08,17.77,37.8,38.35,37.68,38.11,1069600.0
2007-02-09,17.52,37.25,37.8,36.53,37.8,2510100.0
2007-02-12,17.11,36.38,36.89,36.01,36.61,1963000.0
2007-02-13,17.26,36.69,36.89,35.56,36.34,2284100.0
2007-02-14,17.06,36.28,36.73,36.14,36.66,1618400.0
2007-02-15,16.92,35.97,36.31,35.74,36.18,2477800.0
2007-02-16,16.88,35.9,36.0,35.61,35.97,1603000.0
2007-02-20,17.14,36.46,36.48,35.72,35.76,1395000.0
2007-02-21,16.91,35.97,36.57,35.75,36.43,1254600.0
2007-02-22,16.63,35.37,36.3,35.1,36.23,2678500.0
2007-02-23,16.33,34.73,35.35,34.24,35.35,1270700.0
2007-02-26,16.15,34.35,34.92,33.85,34.72,1872400.0
2007-02-27,15.64,33.26,33.7,32.33,33.52,2098800.0
2007-02-28,15.72,33.42,34.05,33.33,33.38,1508300.0
2007-03-01,15.67,33.32,33.56,32.24,33.06,1717700.0
2007-03-02,15.64,33.26,33.66,33.11,33.38,1758500.0
2007-03-05,15.01,31.91,32.79,31.89,32.35,1473200.0
2007-03-06,15.71,33.42,33.52,32.24,32.24,1534400.0
2007-03-07,15.61,33.21,34.0,32.95,34.0,1552100.0
2007-03-08,16.05,34.13,34.28,33.6,33.62,1569700.0
2007-03-09,16.21,34.46,35.15,34.26,34.57,1057300.0
2007-03-12,16.39,34.85,34.9,34.06,34.37,891100.0
2007-03-13,15.76,33.52,34.68,33.28,34.64,956600.0
2007-03-14,15.55,33.08,33.62,32.44,33.4,1361400.0
2007-03-15,15.74,33.47,33.55,32.93,33.11,994200.0
2007-03-16,15.6,33.17,33.61,33.08,33.61,1234700.0
2007-03-19,15.73,33.44,33.54,32.67,32.79,2069400.0
2007-03-20,15.67,33.32,33.49,33.14,33.33,1094400.0
2007-03-21,15.78,33.56,33.77,32.7,32.97,1041300.0
2007-03-22,15.68,33.34,33.6,33.01,33.52,847400.0
2007-03-23,15.73,33.45,33.69,33.18,33.25,866300.0
2007-03-26,15.63,33.24,33.58,32.79,33.54,1196100.0
2007-03-27,15.37,32.68,33.37,32.56,33.24,1270200.0
2007-03-28,15.29,32.51,32.81,32.12,32.64,802700.0
2007-03-29,15.22,32.37,32.95,32.24,32.83,992300.0
2007-03-30,15.43,32.81,32.89,32.1,32.15,1075300.0
2007-04-02,15.62,33.21,33.3,32.55,32.78,1127200.0
2007-04-03,15.63,33.24,33.4,33.08,33.15,1096700.0
2007-04-04,15.62,33.22,33.42,32.91,33.42,751100.0
2007-04-05,15.52,33.01,33.64,32.93,33.42,747700.0
2007-04-09,15.64,33.26,33.32,32.83,32.92,811900.0
2007-04-10,15.76,33.52,33.67,33.38,33.42,993700.0
2007-04-11,15.7,33.39,33.74,33.07,33.65,854100.0
2007-04-12,15.5,32.97,33.36,32.81,33.27,628100.0
2007-04-13,15.55,33.07,33.14,32.76,32.85,720800.0
2007-04-16,15.67,33.32,33.36,32.96,33.15,813200.0
2007-04-17,15.79,33.57,33.8,33.15,33.25,1311200.0
2007-04-18,15.86,33.72,33.87,33.3,33.36,1016000.0
2007-04-19,15.75,33.5,35.15,33.42,35.15,651600.0
2007-04-20,15.63,33.24,33.47,32.69,32.69,745700.0
2007-04-23,15.76,33.51,33.59,33.1,33.11,1003000.0
2007-04-24,15.53,33.02,33.64,32.83,33.56,672800.0
2007-04-25,15.4,32.74,33.38,32.57,33.24,825500.0
2007-04-26,15.39,32.73,33.01,32.52,32.79,909000.0
2007-04-27,15.41,32.78,33.02,32.44,32.51,1340900.0
2007-04-30,15.16,32.23,32.91,32.19,32.7,1085800.0
2007-05-01,14.93,31.75,32.94,31.06,32.42,1789500.0
2007-05-02,15.05,32.01,32.09,31.61,31.88,1440100.0
2007-05-03,15.14,31.76,31.97,31.55,31.76,1225100.0
2007-05-04,14.93,31.3,31.76,31.24,31.76,1053500.0
2007-05-07,14.88,31.21,31.36,30.87,30.87,17414100.0
2007-05-08,14.98,31.41,31.55,31.06,31.34,1647100.0
2007-05-09,14.97,31.38,31.68,31.19,31.28,1090300.0
2007-05-10,14.61,30.63,31.38,30.57,31.33,1078600.0
2007-05-11,14.72,30.87,31.05,30.7,30.87,746500.0
2007-05-14,14.45,30.3,30.76,30.16,30.6,1964700.0
