,Adj Close,Close,High,Low,Open,Volume
2007-01-03,5.22,9.54,9.62,9.38,9.38,1336400.0
2007-01-04,5.17,9.46,9.54,9.42,9.54,705600.0
2007-01-05,5.14,9.4,9.43,9.26,9.31,790400.0
2007-01-08,5.11,9.35,9.41,9.31,9.38,722000.0
2007-01-09,5.07,9.28,9.39,9.27,9.36,1085600.0
2007-01-10,5.1,9.32,9.34,9.23,9.24,1037600.0
2007-01-11,5.17,9.45,9.47,9.35,9.35,601600.0
2007-01-12,5.14,9.41,9.51,9.39,9.47,761200.0
2007-01-16,5.11,9.34,9.49,9.31,9.45,834000.0
2007-01-17,5.2,9.35,9.39,9.31,9.32,738000.0
2007-01-18,5.18,9.31,9.43,9.31,9.34,607200.0
2007-01-19,5.23,9.42,9.43,9.29,9.3,619200.0
2007-01-22,5.22,9.4,9.43,9.37,9.4,702800.0
2007-01-23,5.22,9.4,9.48,9.35,9.4,611600.0
2007-01-24,5.26,9.46,9.49,9.4,9.41,394000.0
2007-01-25,5.26,9.47,9.48,9.42,9.46,985600.0
2007-01-26,5.19,9.34,9.46,9.28,9.46,877600.0
2007-01-29,5.19,9.34,9.41,9.32,9.34,1023200.0
2007-01-30,5.22,9.4,9.41,9.31,9.34,445200.0
2007-01-31,5.27,9.48,9.49,9.34,9.38,1040400.0
2007-02-01,5.27,9.48,9.48,9.37,9.47,857200.0
2007-02-02,5.26,9.46,9.48,9.41,9.48,616000.0
2007-02-05,5.22,9.4,9.45,9.35,9.45,824400.0
2007-02-06,5.27,9.49,9.49,9.39,9.44,830400.0
2007-02-07,5.29,9.52,9.52,9.42,9.49,789200.0
2007-02-08,5.27,9.49,9.51,9.45,9.51,447200.0
2007-02-09,5.28,9.5,9.52,9.43,9.49,825200.0
2007-02-12,5.28,9.5,9.51,9.45,9.5,955600.0
2007-02-13,5.35,9.63,9.63,9.5,9.52,697200.0
2007-02-14,5.41,9.74,9.74,9.62,9.62,1136800.0
2007-02-15,5.44,9.78,9.79,9.65,9.74,1595200.0
2007-02-16,5.29,9.52,9.69,9.49,9.62,1873600.0
2007-02-20,5.26,9.47,9.53,9.35,9.51,1769600.0
2007-02-21,5.28,9.51,9.53,9.42,9.43,878000.0
2007-02-22,5.2,9.35,9.51,9.32,9.49,1042800.0
2007-02-23,5.18,9.33,9.35,9.27,9.35,796400.0
2007-02-26,5.22,9.39,9.39,9.27,9.33,1094000.0
2007-02-27,5.09,9.16,9.31,9.1,9.28,1157600.0
2007-02-28,5.07,9.12,9.22,9.11,9.16,1545200.0
2007-03-01,5.11,9.2,9.22,9.06,9.08,1059200.0
2007-03-02,5.06,9.11,9.19,9.08,9.19,1052800.0
2007-03-05,5.04,9.07,9.14,9.06,9.09,952800.0
2007-03-06,5.09,9.16,9.19,9.08,9.09,933200.0
2007-03-07,5.06,9.1,9.16,9.09,9.16,756000.0
2007-03-08,5.1,9.18,9.19,9.13,9.14,613200.0
2007-03-09,5.08,9.14,9.22,9.12,9.2,745600.0
2007-03-12,5.13,9.24,9.24,9.15,9.16,639200.0
2007-03-13,5.05,9.1,9.2,9.08,9.2,860000.0
2007-03-14,5.07,9.12,9.16,9.01,9.09,912800.0
2007-03-15,5.11,9.2,9.27,9.18,9.21,809200.0
2007-03-16,5.1,9.17,9.25,9.15,9.2,787600.0
2007-03-19,5.1,9.17,9.2,9.13,9.2,629200.0
2007-03-20,5.12,9.22,9.23,9.12,9.15,550400.0
2007-03-21,5.17,9.31,9.42,9.18,9.42,479200.0
2007-03-22,5.18,9.32,9.52,9.28,9.52,1190000.0
2007-03-23,5.2,9.36,9.39,9.33,9.33,517600.0
2007-03-26,5.18,9.33,9.37,9.28,9.36,457600.0
2007-03-27,5.15,9.27,9.32,9.23,9.27,870000.0
2007-03-28,5.16,9.28,9.33,9.23,9.26,912800.0
2007-03-29,5.15,9.27,9.35,9.26,9.34,1310800.0
2007-03-30,5.17,9.3,9.36,9.26,9.3,1003200.0
2007-04-02,5.22,9.39,9.4,9.31,9.32,1834000.0
2007-04-03,5.26,9.47,9.49,9.4,9.41,1109200.0
2007-04-04,5.22,9.4,9.49,9.36,9.48,1418400.0
2007-04-05,5.21,9.38,9.41,9.35,9.38,612400.0
2007-04-09,5.15,9.27,9.4,9.27,9.38,1186000.0
2007-04-10,5.18,9.31,9.35,9.28,9.28,1246800.0
2007-04-11,5.18,9.33,9.35,9.28,9.32,1194400.0
2007-04-12,5.23,9.4,9.41,9.3,9.32,706800.0
2007-04-13,5.23,9.41,9.43,9.37,9.41,755200.0
2007-04-16,5.24,9.42,9.42,9.39,9.41,807200.0
2007-04-17,5.23,9.41,9.44,9.37,9.41,1253200.0
2007-04-18,5.28,9.34,9.38,9.33,9.38,569200.0
2007-04-19,5.29,9.37,9.4,9.27,9.29,1006000.0
2007-04-20,5.35,9.47,9.49,9.4,9.43,733200.0
2007-04-23,5.37,9.51,9.53,9.45,9.45,653200.0
2007-04-24,5.39,9.55,9.57,9.5,9.56,764800.0
2007-04-25,5.4,9.57,9.59,9.51,9.58,794800.0
2007-04-26,5.4,9.56,9.59,9.52,9.56,449200.0
2007-04-27,5.39,9.55,9.56,9.51,9.55,354400.0
2007-04-30,5.38,9.52,9.61,9.52,9.57,618000.0
2007-05-01,5.4,9.57,9.58,9.48,9.53,642800.0
2007-05-02,5.43,9.61,9.68,9.53,9.56,956000.0
2007-05-03,5.41,9.58,9.65,9.55,9.64,530400.0
2007-05-04,5.4,9.56,9.6,9.54,9.6,436800.0
2007-05-07,5.44,9.62,9.63,9.57,9.57,326800.0
2007-05-08,5.44,9.62,9.63,9.57,9.6,666800.0
2007-05-09,5.42,9.59,9.64,9.57,9.59,498400.0
2007-05-10,5.33,9.44,9.59,9.43,9.59,557200.0
2007-05-11,5.37,9.51,9.54,9.46,9.48,510800.0
2007-05-14,5.34,9.46,9.53,9.46,9.47,937600.0
2007-05-15,5.3,9.39,9.53,9.39,9.46,1228400.0
2007-05-16,5.47,9.68,9.68,9.4,9.4,1269600.0
2007-05-17,5.47,9.68,9.7,9.6,9.68,1270400.0
2007-05-18,5.53,9.8,9.81,9.68,9.71,834800.0
2007-05-21,5.58,9.87,9.88,9.77,9.78,1377600.0
2007-05-22,5.56,9.84,9.9,9.82,9.86,1163200.0
2007-05-23,5.55,9.83,9.97,9.78,9.9,1128400.0
2007-05-24,5.3,9.38,9.68,9.35,9.59,4695600.0
2007-05-25,5.2,9.21,9.38,9.08,9.38,3195200.0
2007-05-29,5.26,9.31,9.38,9.24,9.25,1944000.0
2007-05-30,5.24,9.27,9.28,9.19,9.28,1412800.0
2007-05-31,5.29,9.36,9.39,9.23,9.23,1784000.0
2007-06-01,5.32,9.42,9.44,9.35,9.38,1333600.0
2007-06-04,5.33,9.44,9.45,9.39,9.39,1208800.0
