,Adj Close,Close,High,Low,Open,Volume
2007-01-03,6.73,7.26,7.46,7.02,7.22,5824600.0
2007-01-04,6.8,7.34,7.39,7.15,7.26,4426500.0
2007-01-05,6.26,6.75,7.26,6.64,7.26,10157500.0
2007-01-08,6.4,6.91,6.98,6.72,6.74,5201400.0
2007-01-09,6.58,7.1,7.18,6.78,6.96,7568100.0
2007-01-10,6.5,7.01,7.18,6.92,7.04,4915500.0
2007-01-11,6.8,7.34,7.39,7.02,7.02,6624700.0
2007-01-12,6.93,7.48,7.67,7.31,7.31,7366600.0
2007-01-16,6.83,7.37,7.59,7.36,7.48,2186900.0
2007-01-17,6.8,7.34,7.5,7.31,7.38,2865900.0
2007-01-18,6.42,6.93,7.23,6.9,7.23,4064900.0
2007-01-19,6.39,6.89,6.98,6.68,6.88,5191000.0
2007-01-22,6.14,6.62,6.94,6.61,6.89,3682000.0
2007-01-23,6.19,6.68,6.83,6.64,6.65,3858700.0
2007-01-24,6.55,7.07,7.2,6.85,6.94,4418600.0
2007-01-25,6.49,7.0,7.24,6.81,7.12,6605600.0
2007-01-26,6.24,6.73,6.78,6.55,6.75,6575400.0
2007-01-29,6.11,6.59,6.76,6.46,6.71,5910900.0
2007-01-30,6.04,6.52,6.66,6.49,6.64,3666000.0
2007-01-31,6.09,6.57,6.75,6.45,6.54,4679100.0
2007-02-01,6.25,6.74,6.75,6.58,6.63,3999200.0
2007-02-02,6.28,6.78,6.9,6.71,6.71,3618000.0
2007-02-05,6.33,6.83,6.89,6.73,6.75,2823700.0
2007-02-06,6.16,6.65,6.85,6.61,6.82,2983100.0
2007-02-07,6.39,6.89,6.92,6.64,6.64,3461400.0
2007-02-08,6.38,6.88,6.95,6.79,6.86,3177000.0
2007-02-09,6.2,6.69,6.95,6.65,6.91,3195600.0
2007-02-12,6.16,6.65,6.74,6.61,6.74,2172900.0
2007-02-13,6.04,6.52,6.74,6.5,6.68,4554900.0
2007-02-14,6.09,6.57,6.62,6.53,6.54,4989300.0
2007-02-15,6.13,6.61,6.74,6.55,6.59,4789300.0
2007-02-16,6.24,6.73,6.77,6.56,6.61,2760200.0
2007-02-20,6.41,6.92,6.96,6.66,6.69,3248900.0
2007-02-21,6.29,6.79,6.89,6.7,6.85,2739800.0
2007-02-22,6.34,6.84,6.93,6.72,6.8,2290000.0
2007-02-23,6.46,6.97,7.05,6.82,6.84,2958500.0
2007-02-26,6.54,7.06,7.06,6.84,7.02,3138600.0
2007-02-27,6.19,6.68,6.9,6.57,6.81,22015200.0
2007-02-28,6.12,6.6,6.74,6.58,6.7,4628800.0
2007-03-01,6.01,6.49,6.65,6.39,6.52,5378100.0
2007-03-02,5.94,6.41,6.58,6.4,6.45,4539900.0
2007-03-05,5.78,6.24,6.48,6.22,6.3,2767400.0
2007-03-06,6.02,6.5,6.54,6.37,6.5,3877800.0
2007-03-07,6.03,6.51,6.58,6.44,6.5,2545300.0
2007-03-08,6.06,6.54,6.63,6.51,6.57,2041100.0
2007-03-09,6.17,6.66,6.7,6.49,6.6,4307200.0
2007-03-12,6.2,6.69,6.76,6.64,6.66,4903300.0
2007-03-13,6.1,6.58,6.74,6.49,6.66,4411900.0
2007-03-14,6.04,6.52,6.67,6.4,6.53,3364800.0
2007-03-15,6.14,6.63,6.64,6.43,6.51,1910500.0
2007-03-16,6.05,6.53,6.64,6.52,6.62,2964700.0
2007-03-19,5.96,6.43,6.66,6.4,6.57,2932600.0
2007-03-20,5.93,6.4,6.5,6.39,6.41,2079000.0
2007-03-21,6.03,6.51,6.55,6.26,6.42,4575200.0
2007-03-22,5.61,6.05,6.33,6.05,6.25,8789100.0
2007-03-23,5.44,5.87,6.07,5.81,6.05,7529800.0
2007-03-26,5.6,6.04,6.05,5.82,5.86,4554700.0
2007-03-27,5.56,6.0,6.07,5.91,6.0,3247500.0
2007-03-28,5.45,5.88,6.05,5.88,6.02,3083200.0
2007-03-29,5.25,5.67,5.81,5.56,5.81,6043800.0
2007-03-30,5.33,5.75,5.79,5.65,5.66,2751100.0
2007-04-02,5.29,5.71,5.72,5.56,5.69,2988600.0
2007-04-03,5.27,5.69,5.84,5.67,5.71,3242000.0
2007-04-04,5.29,5.71,5.72,5.65,5.65,3301600.0
2007-04-05,5.4,5.83,5.89,5.67,5.7,2562000.0
2007-04-09,5.5,5.93,5.96,5.77,5.84,4119600.0
2007-04-10,5.69,6.14,6.16,5.89,5.91,4740300.0
2007-04-11,5.68,6.13,6.19,6.01,6.15,4805700.0
2007-04-12,5.75,6.2,6.25,6.13,6.13,4785300.0
2007-04-13,5.88,6.34,6.34,6.11,6.19,3264100.0
2007-04-16,5.88,6.34,6.39,6.25,6.35,2776000.0
2007-04-17,5.8,6.26,6.35,6.23,6.35,3667400.0
2007-04-18,5.92,6.39,6.66,6.21,6.22,4746300.0
2007-04-19,6.03,6.51,6.67,6.25,6.35,6357200.0
2007-04-20,5.93,6.4,6.6,6.31,6.58,3471000.0
2007-04-23,5.74,6.19,6.38,6.13,6.35,3835100.0
2007-04-24,5.87,6.33,6.43,6.11,6.3,4312900.0
2007-04-25,5.71,6.16,6.33,6.11,6.3,5361700.0
2007-04-26,6.9,7.45,7.49,6.5,6.5,14960500.0
