,Adj Close,Close,High,Low,Open,Volume
2007-01-03,6.02,7.17,7.37,7.11,7.22,19909200.0
2007-01-04,6.24,7.43,7.45,6.95,7.18,18923200.0
2007-01-05,6.1,7.27,7.44,7.22,7.39,13210800.0
2007-01-08,6.06,7.22,7.31,7.19,7.26,11903600.0
2007-01-09,6.14,7.32,7.38,7.23,7.23,8499600.0
2007-01-10,6.19,7.37,7.4,7.24,7.29,6930800.0
2007-01-11,6.28,7.49,7.49,7.38,7.38,10288800.0
2007-01-12,6.28,7.49,7.54,7.4,7.42,16229200.0
2007-01-16,6.26,7.46,7.5,7.33,7.49,10838400.0
2007-01-17,6.22,7.41,7.53,7.21,7.43,21247200.0
2007-01-18,6.19,7.38,7.4,7.25,7.39,20787200.0
2007-01-19,6.3,7.51,7.52,7.3,7.46,17822400.0
2007-01-22,6.28,7.49,7.51,7.38,7.49,19294800.0
2007-01-23,6.26,7.46,7.52,7.41,7.49,11744800.0
2007-01-24,6.3,7.51,7.56,7.45,7.47,9185600.0
2007-01-25,6.25,7.45,7.51,7.43,7.5,12919600.0
2007-01-26,6.19,7.38,7.47,7.33,7.45,13828400.0
2007-01-29,6.17,7.35,7.41,7.34,7.38,12870800.0
2007-01-30,6.18,7.37,7.43,7.32,7.37,11395600.0
2007-01-31,6.2,7.39,7.43,7.31,7.37,11059200.0
2007-02-01,5.98,7.12,7.36,7.09,7.25,42582800.0
2007-02-02,6.02,7.17,7.19,7.09,7.12,23571600.0
2007-02-05,5.9,7.03,7.19,6.95,7.19,18046800.0
2007-02-06,5.96,7.09,7.09,7.0,7.02,8201600.0
2007-02-07,5.93,7.05,7.1,6.98,7.09,7790800.0
2007-02-08,6.02,7.15,7.16,7.03,7.03,10220400.0
2007-02-09,5.91,7.02,7.18,7.0,7.13,14179600.0
2007-02-12,5.9,7.01,7.04,6.98,7.01,8320400.0
2007-02-13,5.91,7.03,7.06,6.98,7.03,10919600.0
2007-02-14,6.02,7.16,7.18,7.03,7.07,15445200.0
2007-02-15,6.04,7.18,7.2,7.09,7.14,7800000.0
2007-02-16,5.99,7.12,7.18,7.09,7.16,8332400.0
2007-02-20,6.02,7.16,7.19,7.04,7.12,11123200.0
2007-02-21,5.93,7.05,7.12,6.96,7.09,24628800.0
2007-02-22,6.02,7.16,7.2,7.06,7.06,21589200.0
2007-02-23,5.99,7.12,7.19,7.06,7.16,11126000.0
2007-02-26,5.94,7.06,7.16,7.0,7.13,12939600.0
2007-02-27,5.79,6.89,7.07,6.81,7.05,23496400.0
2007-02-28,5.78,6.88,6.96,6.8,6.89,18470000.0
2007-03-01,5.79,6.88,6.96,6.7,6.78,15051200.0
2007-03-02,5.74,6.82,6.96,6.82,6.88,9614800.0
2007-03-05,5.65,6.72,6.87,6.71,6.83,17488400.0
2007-03-06,5.62,6.68,6.79,6.62,6.74,21907200.0
2007-03-07,5.67,6.74,6.77,6.65,6.68,14565200.0
2007-03-08,5.74,6.82,6.89,6.76,6.77,12820800.0
2007-03-09,5.69,6.76,6.89,6.7,6.87,11332000.0
2007-03-12,5.64,6.71,6.79,6.68,6.72,12042400.0
2007-03-13,5.48,6.52,6.69,6.49,6.66,19717600.0
2007-03-14,5.47,6.5,6.57,6.43,6.56,20146000.0
2007-03-15,5.5,6.53,6.55,6.47,6.48,16565200.0
2007-03-16,5.49,6.53,6.6,6.5,6.53,12818800.0
2007-03-19,5.52,6.56,6.62,6.54,6.55,31576000.0
2007-03-20,5.57,6.61,6.68,6.58,6.68,20225600.0
2007-03-21,5.61,6.67,6.7,6.57,6.62,20606000.0
2007-03-22,5.65,6.72,6.87,6.47,6.87,12342400.0
2007-03-23,5.68,6.75,6.76,6.7,6.74,11170400.0
2007-03-26,5.7,6.78,6.78,6.69,6.75,10138800.0
2007-03-27,5.63,6.69,6.75,6.66,6.72,13186400.0
2007-03-28,5.57,6.62,6.68,6.57,6.68,14763600.0
2007-03-29,5.65,6.71,6.8,6.66,6.74,17592400.0
2007-03-30,5.67,6.74,6.78,6.66,6.7,11937200.0
2007-04-02,5.7,6.77,6.85,6.73,6.76,13252400.0
2007-04-03,5.81,6.9,6.93,6.8,6.82,19622400.0
2007-04-04,5.82,6.91,6.94,6.88,6.89,10753600.0
2007-04-05,5.87,6.97,6.99,6.9,6.92,7246000.0
2007-04-09,5.9,7.02,7.03,6.93,6.98,14827600.0
2007-04-10,5.87,6.98,7.03,6.93,7.0,12626800.0
2007-04-11,5.85,6.95,7.0,6.91,6.96,12102400.0
2007-04-12,5.86,6.97,7.05,6.88,6.93,10610800.0
2007-04-13,5.87,6.98,7.07,6.96,7.07,12045200.0
2007-04-16,5.96,7.09,7.1,7.0,7.0,12968400.0
2007-04-17,5.95,7.08,7.11,7.06,7.09,14450400.0
2007-04-18,5.97,7.1,7.12,7.03,7.04,9544800.0
2007-04-19,6.02,7.16,7.22,7.07,7.08,16448000.0
2007-04-20,6.1,7.26,7.26,7.19,7.25,10962800.0
2007-04-23,6.01,7.14,7.46,7.13,7.46,11744800.0
2007-04-24,5.96,7.09,7.13,7.01,7.12,15270000.0
2007-04-25,5.96,7.08,7.11,7.06,7.09,10802000.0
2007-04-26,5.93,7.04,7.09,7.03,7.08,13250800.0
2007-04-27,5.97,7.09,7.15,7.05,7.15,11817600.0
2007-04-30,5.87,6.97,7.12,6.96,7.09,15554400.0
2007-05-01,5.92,7.04,7.05,6.9,6.9,15272800.0
2007-05-02,5.97,7.09,7.12,7.03,7.05,11242400.0
2007-05-03,5.91,7.02,7.11,7.01,7.09,13682400.0
2007-05-04,5.9,7.01,7.06,6.99,7.05,9830000.0
2007-05-07,5.94,7.06,7.08,6.97,6.99,7473600.0
2007-05-08,5.84,6.92,7.05,6.9,7.03,14740800.0
2007-05-09,5.94,7.03,7.05,6.91,6.92,18604400.0
2007-05-10,6.03,7.14,7.26,7.0,7.04,17698400.0
2007-05-11,5.95,7.05,7.16,6.99,7.13,14463200.0
2007-05-14,5.99,7.09,7.16,7.06,7.13,11384800.0
2007-05-15,5.86,6.94,7.05,6.9,6.98,19748000.0
2007-05-16,5.83,6.91,6.95,6.84,6.94,16399200.0
2007-05-17,5.81,6.88,6.93,6.84,6.88,12399600.0
2007-05-18,5.98,7.08,7.09,6.9,6.93,13306000.0
2007-05-21,5.97,7.07,7.09,7.0,7.05,13226000.0
2007-05-22,5.9,6.99,7.09,6.99,7.07,11032400.0
2007-05-23,5.94,7.04,7.08,6.99,7.0,12226400.0
2007-05-24,5.84,6.92,7.04,6.89,7.01,14910800.0
2007-05-25,5.8,6.88,6.95,6.81,6.93,14831600.0
2007-05-29,5.79,6.86,6.94,6.84,6.86,11078800.0
2007-05-30,5.85,6.93,6.94,6.85,6.86,11424400.0
2007-05-31,5.9,6.99,7.0,6.88,6.97,12371600.0
